#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2020 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
65 #_Nages
1 #_N_areas
2 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Commercial  	#_1
1	-1	1	1	0	Recreational	#_2
#_Catch data
#_year	season	fleet	catch	catch_se
 1977	1	2	0.00000e+00	0.01	#_217       
 1978	1	2	0.00000e+00	0.01	#_218       
 1979	1	2	2.95506e-01	0.01	#_219       
 1980	1	2	4.77000e-01	0.01	#_220       
 1981	1	2	1.66029e+00	0.01	#_221       
 1982	1	2	2.01850e+00	0.01	#_222       
 1983	1	2	8.47677e-01	0.01	#_223       
 1984	1	2	1.52197e+00	0.01	#_224       
 1985	1	2	6.37745e-01	0.01	#_225       
 1986	1	2	3.18378e+00	0.01	#_226       
 1987	1	2	1.20720e-01	0.01	#_227       
 1988	1	2	1.26155e+00	0.01	#_228       
 1989	1	2	6.25620e+00	0.01	#_229       
 1990	1	2	5.19790e+00	0.01	#_230       
 1991	1	2	2.36086e+00	0.01	#_231       
 1992	1	2	5.04697e+00	0.01	#_232       
 1993	1	2	1.30012e+01	0.01	#_233       
 1994	1	2	4.65521e+00	0.01	#_234       
 1995	1	2	2.25818e+00	0.01	#_235       
 1996	1	2	2.35037e+00	0.01	#_236       
 1997	1	2	4.04126e+00	0.01	#_237       
 1998	1	2	6.39720e+00	0.01	#_238       
 1999	1	2	1.57376e+00	0.01	#_239       
 2000	1	2	2.59295e+00	0.01	#_240       
 2001	1	2	3.23614e+00	0.01	#_241       
 2002	1	2	3.20734e+00	0.01	#_242       
 2003	1	2	4.20710e+00	0.01	#_243       
 2004	1	2	3.49685e+00	0.01	#_244       
 2005	1	2	6.06598e+00	0.01	#_245       
 2006	1	2	5.42419e+00	0.01	#_246       
 2007	1	2	6.85367e+00	0.01	#_247       
 2008	1	2	5.65836e+00	0.01	#_248       
 2009	1	2	3.98417e+00	0.01	#_249       
 2010	1	2	4.77748e+00	0.01	#_250       
 2011	1	2	6.10151e+00	0.01	#_251       
 2012	1	2	9.14981e+00	0.01	#_252       
 2013	1	2	6.30477e+00	0.01	#_253       
 2014	1	2	3.94852e+00	0.01	#_254       
 2015	1	2	4.65264e+00	0.01	#_255       
 2016	1	2	3.68936e+00	0.01	#_256       
 2017	1	2	8.79764e+00	0.01	#_257       
 2018	1	2	9.19945e+00	0.01	#_258       
 2019	1	2	9.25244e+00	0.01	#_259       
 2020	1	2	8.23819e+00	0.01	#_260       
-9999	0	0	0.00000e+00	0.00	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	1	0	0	#_Fishery 
2	1	0	0	#_Fishery1
#
#_CPUE_data
#_year	seas	index	obs	se_log
 2001	7	2	0.830508	0.0655236	#_1         
 2002	7	2	0.851436	0.0670774	#_2         
 2003	7	2	0.836695	0.0651717	#_3         
 2004	7	2	0.931593	0.0427057	#_4         
 2005	7	2	1.027134	0.0210568	#_5         
 2006	7	2	0.783829	0.0572915	#_6         
 2007	7	2	0.999865	0.0265683	#_7         
 2008	7	2	0.966383	0.0259320	#_8         
 2009	7	2	0.959353	0.0329202	#_9         
 2010	7	2	0.927136	0.0261489	#_10        
 2011	7	2	0.942602	0.0293434	#_11        
 2012	7	2	0.960883	0.0363808	#_12        
 2013	7	2	0.890189	0.0498793	#_13        
 2014	7	2	0.854523	0.0586605	#_14        
 2015	7	2	1.056474	0.0143910	#_15        
 2016	7	2	1.061328	0.0129491	#_16        
 2017	7	2	0.821095	0.0365585	#_17        
 2018	7	2	0.945220	0.0391867	#_18        
 2019	7	2	0.950285	0.0329849	#_19        
 2020	7	2	0.860587	0.0475952	#_20        
-9999	0	0	0.000000	0.0000000	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp
4 # minimum size in the population (lower edge of first bin and size at age 0.00)
82 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	0.001	0	0	0	0	0.001	#_Fishery 
-1	0.001	0	0	0	0	0.001	#_Fishery1
30 #_N_lbins
#_lbin_vector
22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 #_lbin_vector
#
#_lencomp
#_Yr	Seas	FltSvy	Gender	Part	Nsamp	f22	f24	f26	f28	f30	f32	f34	f36	f38	f40	f42	f44	f46	f48	f50	f52	f54	f56	f58	f60	f62	f64	f66	f68	f70	f72	f74	f76	f78	f80	m22	m24	m26	m28	m30	m32	m34	m36	m38	m40	m42	m44	m46	m48	m50	m52	m54	m56	m58	m60	m62	m64	m66	m68	m70	m72	m74	m76	m78	m80
 1993	7	2	0	0	 23	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 1.0000	  1.0000	  1.0000	  2.0000	  1.0000	  3.0000	  3.0000	  3.0000	  2.0000	 3.0000	 0.0000	 0.0000	 1.0000	 2.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_45        
 1994	7	2	0	0	 26	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 2.0000	 1.0000	  3.0000	  3.0000	  2.0000	  1.0000	  3.0000	  4.0000	  1.0000	  0.0000	 1.0000	 5.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_46        
 1995	7	2	0	0	 17	0	0	0	1.0000	 0.0000	 0.0000	 1.0000	 1.0000	 3.0000	  1.0000	  2.0000	  0.0000	  3.0000	  3.0000	  0.0000	  0.0000	  1.0000	 0.0000	 0.0000	 0.0000	 0.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_47        
 1996	7	2	0	0	 29	1	0	0	3.0000	 0.0000	 1.0000	 2.0000	 2.0000	 4.0000	  3.0000	  2.0000	  2.0000	  2.0000	  0.0000	  2.0000	  4.0000	  0.0000	 1.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_48        
 1997	7	2	0	0	 41	0	0	1	0.0000	 0.0000	 2.0000	 3.0000	 4.0000	 3.0000	  6.0000	  2.0000	  5.0000	  5.0000	  4.0000	  1.0000	  1.0000	  1.0000	 3.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_49        
 1998	7	2	0	0	 84	0	0	0	1.0000	 1.0000	 5.0000	 8.0000	 8.0000	17.0000	  8.0000	  6.0000	  3.0000	  5.0000	  3.0000	  6.0000	  3.0000	  4.0000	 2.0000	 0.0000	 2.0000	 1.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_50        
 1999	7	2	0	0	 78	0	0	0	1.0000	 2.0000	 3.0000	12.0000	12.0000	18.0000	 15.0000	  1.0000	  1.0000	  1.0000	  3.0000	  2.0000	  2.0000	  1.0000	 3.0000	 1.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_51        
 2000	7	2	0	0	 36	0	0	0	0.0000	 0.0000	 1.0000	 5.0000	 6.0000	 9.0000	  8.0000	  4.0000	  1.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_52        
 2001	7	2	0	0	224	1	0	0	2.0000	 3.0000	 4.0000	 3.0000	11.0000	30.0000	 30.0000	 48.0000	 38.0000	 19.0000	  7.0000	  8.0000	  7.0000	  5.0000	 6.0000	 1.0000	 0.0000	 1.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_53        
 2002	7	2	0	0	450	0	1	0	1.0000	10.0000	 4.0000	 5.0000	11.0000	20.0000	 67.0000	 88.0000	 92.0000	 83.0000	 39.0000	  6.0000	 13.0000	  5.0000	 2.0000	 1.0000	 0.0000	 1.0000	 0.0000	0.0000	0	0	0	0	0	0	1	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_54        
 2003	7	2	0	0	742	0	0	0	1.0000	11.0000	13.0000	50.0000	35.0000	26.0000	 48.0000	 88.0000	143.0000	139.0000	 78.0000	 42.0000	 27.0000	 12.0000	 9.0000	 8.0000	 9.0000	 1.0000	 1.0000	0.0000	0	1	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_55        
 2004	7	2	0	0	410	0	1	0	0.0000	 0.0000	 0.0000	 8.0000	18.0000	51.0000	 28.0000	 34.0000	 55.0000	 84.0000	 62.0000	 25.0000	 21.0000	 13.0000	 5.0000	 3.0000	 2.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_56        
 2005	7	2	0	0	958	0	0	2	1.0000	 0.0000	 2.0000	 5.0000	19.0000	86.0000	147.0000	105.0000	 99.0000	149.0000	125.0000	 93.0000	 52.0000	 30.0000	17.0000	14.0000	 8.0000	 2.0000	 0.0000	2.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_57        
 2006	7	2	0	0	597	0	0	0	0.0000	 1.0000	 4.0000	 4.0000	10.0000	41.0000	 66.0000	 81.0000	 77.0000	 82.0000	 74.0000	 65.0000	 35.0000	 31.0000	14.0000	 8.0000	 3.0000	 1.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_58        
 2007	7	2	0	0	823	0	0	0	1.0000	 2.0000	 1.0000	 4.0000	12.0000	17.0000	 38.0000	 88.0000	118.0000	143.0000	163.0000	110.0000	 49.0000	 33.0000	20.0000	14.0000	 8.0000	 2.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_59        
 2008	7	2	0	0	734	0	0	0	0.0000	 0.0000	 2.0000	 7.0000	10.0000	16.0000	 29.0000	 41.0000	110.0000	154.0000	119.0000	115.0000	 57.0000	 34.0000	19.0000	12.0000	 5.0000	 3.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_60        
 2009	7	2	0	0	501	0	0	0	1.0000	 2.0000	 3.0000	 1.0000	 8.0000	11.0000	 16.0000	 14.0000	 49.0000	 77.0000	 90.0000	 97.0000	 56.0000	 48.0000	11.0000	12.0000	 3.0000	 1.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_61        
 2010	7	2	0	0	632	0	0	0	5.0000	 6.0000	11.0000	14.0000	13.0000	12.0000	 16.0000	 12.0000	 41.0000	 71.0000	120.0000	134.0000	 80.0000	 54.0000	24.0000	 5.0000	 7.0000	 5.0000	 0.0000	2.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_62        
 2011	7	2	0	0	724	0	0	0	1.0000	 1.0000	 7.0000	13.0000	29.0000	41.0000	 32.0000	 17.0000	 37.0000	 80.0000	127.0000	149.0000	 87.0000	 50.0000	35.0000	 9.0000	 6.0000	 2.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_63        
